time,open,high,low,close,tick_volume,spread,real_volume
2008-03-24 12:00:00+00:00,99.77,100.74,99.63,100.64,3238,30,0
2008-03-24 16:00:00+00:00,100.63,100.84,100.6,100.79,2127,30,0
2008-03-24 20:00:00+00:00,100.8,100.89,100.53,100.7,1292,30,0
2008-03-25 00:00:00+00:00,100.69,101.03,100.29,100.39,1623,30,0
2008-03-25 04:00:00+00:00,100.38,100.54,100.07,100.34,2794,30,0
2008-03-25 08:00:00+00:00,100.33,100.66,100.22,100.52,3972,30,0
2008-03-25 12:00:00+00:00,100.51,100.57,99.62,99.82,4948,30,0
2008-03-25 16:00:00+00:00,99.81,100.39,99.79,100.25,3164,30,0
2008-03-25 20:00:00+00:00,100.26,100.31,99.8,99.96,1746,30,0
2008-03-26 00:00:00+00:00,99.98,100.16,99.65,100.03,1281,30,0
2008-03-26 04:00:00+00:00,100.02,100.33,99.78,100.19,2105,30,0
2008-03-26 08:00:00+00:00,100.18,100.24,99.02,99.09,4862,30,0
2008-03-26 12:00:00+00:00,99.08,99.36,98.87,99.13,4109,30,0
2008-03-26 16:00:00+00:00,99.14,99.48,99.0,99.46,3473,30,0
2008-03-26 20:00:00+00:00,99.47,99.58,98.76,98.97,1815,30,0
2008-03-27 00:00:00+00:00,98.96,99.21,98.55,98.74,2827,30,0
2008-03-27 04:00:00+00:00,98.73,99.24,98.65,99.22,2599,30,0
2008-03-27 08:00:00+00:00,99.21,99.77,99.08,99.53,4301,30,0
2008-03-27 12:00:00+00:00,99.52,100.15,99.24,99.56,5720,30,0
2008-03-27 16:00:00+00:00,99.55,100.13,99.45,99.85,4684,30,0
2008-03-27 20:00:00+00:00,99.84,99.93,99.45,99.51,1797,30,0
2008-03-28 00:00:00+00:00,99.52,99.65,99.29,99.54,2021,30,0
2008-03-28 04:00:00+00:00,99.53,99.89,99.51,99.75,2329,30,0
2008-03-28 08:00:00+00:00,99.76,100.38,99.72,100.0,4164,30,0
2008-03-28 12:00:00+00:00,100.01,100.11,99.45,99.49,4476,30,0
2008-03-28 16:00:00+00:00,99.48,99.74,99.36,99.4,3007,30,0
2008-03-28 20:00:00+00:00,99.41,99.41,99.1,99.22,874,30,0
2008-03-31 00:00:00+00:00,98.88,100.18,98.81,99.92,3081,30,0
2008-03-31 04:00:00+00:00,99.93,100.0,99.54,99.73,1698,30,0
2008-03-31 08:00:00+00:00,99.74,99.87,99.21,99.36,4146,30,0
2008-03-31 12:00:00+00:00,99.35,99.74,99.29,99.54,4115,30,0
2008-03-31 16:00:00+00:00,99.53,99.94,99.21,99.77,3560,30,0
2008-03-31 20:00:00+00:00,99.76,99.93,99.57,99.9,1111,30,0
2008-04-01 00:00:00+00:00,99.89,100.0,99.67,99.92,1620,30,0
2008-04-01 04:00:00+00:00,99.91,100.0,99.61,99.61,1451,30,0
2008-04-01 08:00:00+00:00,99.6,100.44,99.59,100.43,5062,30,0
2008-04-01 12:00:00+00:00,100.42,100.97,100.37,100.94,4193,30,0
2008-04-01 16:00:00+00:00,100.95,101.94,100.95,101.81,4162,30,0
2008-04-01 20:00:00+00:00,101.8,102.15,101.72,101.75,1341,30,0
2008-04-02 00:00:00+00:00,101.74,101.89,101.51,101.67,1367,30,0
2008-04-02 04:00:00+00:00,101.66,102.33,101.65,102.21,1577,30,0
2008-04-02 08:00:00+00:00,102.22,102.24,101.71,101.9,3969,30,0
2008-04-02 12:00:00+00:00,101.89,102.57,101.84,102.28,4797,30,0
2008-04-02 16:00:00+00:00,102.27,102.83,102.14,102.48,4289,30,0
2008-04-02 20:00:00+00:00,102.49,102.61,102.22,102.3,2138,30,0
2008-04-03 00:00:00+00:00,102.31,102.52,102.22,102.49,1252,30,0
2008-04-03 04:00:00+00:00,102.5,102.83,102.37,102.77,1400,30,0
2008-04-03 08:00:00+00:00,102.76,102.94,102.65,102.89,3971,30,0
2008-04-03 12:00:00+00:00,102.9,102.94,102.1,102.19,4522,30,0
2008-04-03 16:00:00+00:00,102.18,102.66,102.07,102.32,3713,30,0
2008-04-03 20:00:00+00:00,102.33,102.45,102.23,102.26,1466,30,0
2008-04-04 00:00:00+00:00,102.25,102.58,102.2,102.56,1252,30,0
2008-04-04 04:00:00+00:00,102.55,102.68,102.41,102.56,1266,30,0
2008-04-04 08:00:00+00:00,102.55,102.6,102.22,102.34,2885,30,0
2008-04-04 12:00:00+00:00,102.33,102.61,101.6,101.92,6914,30,0
2008-04-04 16:00:00+00:00,101.93,102.08,101.45,101.95,3914,30,0
2008-04-04 20:00:00+00:00,101.94,101.95,101.45,101.47,1772,30,0
2008-04-07 00:00:00+00:00,101.72,102.46,101.52,102.43,2172,30,0
2008-04-07 04:00:00+00:00,102.42,102.62,102.31,102.56,1787,30,0
2008-04-07 08:00:00+00:00,102.55,102.85,102.46,102.58,3860,30,0
2008-04-07 12:00:00+00:00,102.57,102.76,102.39,102.59,2619,30,0
2008-04-07 16:00:00+00:00,102.58,102.78,102.37,102.63,2381,30,0
2008-04-07 20:00:00+00:00,102.64,102.66,102.32,102.37,1842,30,0
2008-04-08 00:00:00+00:00,102.36,102.58,102.17,102.31,2142,30,0
2008-04-08 04:00:00+00:00,102.3,102.48,102.06,102.29,2157,30,0
2008-04-08 08:00:00+00:00,102.3,102.46,101.75,102.03,3816,30,0
2008-04-08 12:00:00+00:00,102.02,102.42,102.01,102.38,3155,30,0
2008-04-08 16:00:00+00:00,102.35,102.68,102.28,102.55,2697,30,0
2008-04-08 20:00:00+00:00,102.57,102.67,102.22,102.55,2093,30,0
2008-04-09 00:00:00+00:00,102.56,102.83,102.46,102.51,2149,30,0
2008-04-09 04:00:00+00:00,102.52,102.62,102.28,102.43,1388,30,0
2008-04-09 08:00:00+00:00,102.44,102.45,102.17,102.36,2907,30,0
2008-04-09 12:00:00+00:00,102.37,102.75,102.28,102.4,3094,30,0
2008-04-09 16:00:00+00:00,102.41,102.43,101.49,101.67,3940,30,0
2008-04-09 20:00:00+00:00,101.68,101.87,101.55,101.73,1671,30,0
2008-04-10 00:00:00+00:00,101.75,101.88,101.06,101.34,2379,30,0
2008-04-10 04:00:00+00:00,101.33,101.35,100.72,100.8,2477,30,0
2008-04-10 08:00:00+00:00,100.79,101.23,100.27,100.43,4710,30,0
2008-04-10 12:00:00+00:00,100.44,100.73,100.02,100.45,4852,30,0
2008-04-10 16:00:00+00:00,100.44,102.04,100.35,101.88,4477,30,0
2008-04-10 20:00:00+00:00,101.89,101.99,101.59,101.76,1899,30,0
2008-04-11 00:00:00+00:00,101.77,102.25,101.57,102.1,2249,30,0
2008-04-11 04:00:00+00:00,102.11,102.22,101.88,102.05,1803,30,0
2008-04-11 08:00:00+00:00,102.06,102.12,101.53,101.95,4173,30,0
2008-04-11 12:00:00+00:00,101.94,102.04,100.81,100.93,5019,30,0
2008-04-11 16:00:00+00:00,100.92,101.23,100.64,100.94,3617,30,0
2008-04-11 20:00:00+00:00,100.93,101.02,100.7,101.0,1476,30,0
2008-04-14 00:00:00+00:00,101.26,101.5,101.02,101.26,2433,30,0
2008-04-14 04:00:00+00:00,101.25,101.26,100.74,100.9,2272,30,0
2008-04-14 08:00:00+00:00,100.91,101.09,100.44,101.05,4824,30,0
2008-04-14 12:00:00+00:00,101.06,101.24,100.3,100.8,5330,30,0
2008-04-14 16:00:00+00:00,100.79,101.17,100.59,100.94,3391,30,0
2008-04-14 20:00:00+00:00,100.95,101.17,100.88,101.12,1408,30,0
2008-04-15 00:00:00+00:00,101.11,101.34,100.98,101.24,1597,30,0
2008-04-15 04:00:00+00:00,101.23,101.47,101.06,101.21,1840,30,0
2008-04-15 08:00:00+00:00,101.22,101.25,100.79,100.94,3819,30,0
2008-04-15 12:00:00+00:00,100.93,101.68,100.89,101.43,3627,30,0
2008-04-15 16:00:00+00:00,101.44,101.79,101.15,101.71,3355,30,0
2008-04-15 20:00:00+00:00,101.72,101.88,101.44,101.84,1921,30,0
2008-04-16 00:00:00+00:00,101.83,101.93,101.68,101.75,1435,30,0
2008-04-16 04:00:00+00:00,101.76,101.77,101.56,101.67,1345,30,0
2008-04-16 08:00:00+00:00,101.66,101.78,100.9,101.09,4160,30,0
2008-04-16 12:00:00+00:00,101.08,101.4,100.83,101.05,4109,30,0
2008-04-16 16:00:00+00:00,101.06,101.71,100.95,101.63,3436,30,0
2008-04-16 20:00:00+00:00,101.64,101.88,101.55,101.78,1823,30,0
2008-04-17 00:00:00+00:00,101.77,101.99,101.75,101.92,1444,30,0
2008-04-17 04:00:00+00:00,101.93,102.16,101.71,102.12,2067,30,0
2008-04-17 08:00:00+00:00,102.13,102.17,101.69,102.1,4256,30,0
2008-04-17 12:00:00+00:00,102.11,102.72,101.99,102.34,5595,30,0
2008-04-17 16:00:00+00:00,102.32,102.67,101.86,102.59,3630,30,0
2008-04-17 20:00:00+00:00,102.6,102.71,102.46,102.51,1573,30,0
2008-04-18 00:00:00+00:00,102.5,102.56,102.37,102.5,1426,30,0
2008-04-18 04:00:00+00:00,102.51,102.55,102.31,102.47,1334,30,0
2008-04-18 08:00:00+00:00,102.46,102.73,102.25,102.72,4068,30,0
2008-04-18 12:00:00+00:00,102.73,104.43,102.58,104.35,6808,30,0
2008-04-18 16:00:00+00:00,104.34,104.64,104.0,104.03,3723,30,0
2008-04-18 20:00:00+00:00,104.04,104.04,103.65,103.67,1486,30,0
2008-04-21 00:00:00+00:00,103.83,104.06,103.75,103.91,1712,30,0
2008-04-21 04:00:00+00:00,103.9,103.95,103.69,103.84,1292,30,0
2008-04-21 08:00:00+00:00,103.83,104.06,103.31,103.56,4637,30,0
2008-04-21 12:00:00+00:00,103.55,103.59,102.98,103.54,4162,30,0
2008-04-21 16:00:00+00:00,103.55,103.55,103.11,103.3,2932,30,0
2008-04-21 20:00:00+00:00,103.29,103.31,103.04,103.22,1513,30,0
2008-04-22 00:00:00+00:00,103.23,103.37,102.83,102.9,2059,30,0
2008-04-22 04:00:00+00:00,102.89,103.25,102.77,103.05,2437,30,0
2008-04-22 08:00:00+00:00,103.04,103.27,102.89,103.22,4942,30,0
2008-04-22 12:00:00+00:00,103.23,103.49,102.97,103.29,4195,30,0
2008-04-22 16:00:00+00:00,103.3,103.54,102.67,102.89,5059,30,0
2008-04-22 20:00:00+00:00,102.88,103.1,102.79,102.86,1498,30,0
2008-04-23 00:00:00+00:00,102.85,103.11,102.82,103.05,1250,30,0
2008-04-23 04:00:00+00:00,103.06,103.15,102.93,103.11,1373,30,0
2008-04-23 08:00:00+00:00,103.12,103.32,102.86,103.13,4068,30,0
2008-04-23 12:00:00+00:00,103.14,103.33,102.75,103.3,4583,30,0
2008-04-23 16:00:00+00:00,103.31,103.78,103.22,103.55,4162,30,0
2008-04-23 20:00:00+00:00,103.54,103.58,103.32,103.43,1273,30,0
2008-04-24 00:00:00+00:00,103.45,103.61,103.31,103.59,1068,30,0
2008-04-24 04:00:00+00:00,103.58,103.73,103.47,103.69,1345,30,0
2008-04-24 08:00:00+00:00,103.68,103.94,103.56,103.64,5015,30,0
2008-04-24 12:00:00+00:00,103.65,104.27,103.33,104.14,4766,30,0
2008-04-24 16:00:00+00:00,104.12,104.54,103.75,104.36,4647,30,0
2008-04-24 20:00:00+00:00,104.37,104.47,104.2,104.29,1588,30,0
2008-04-25 00:00:00+00:00,104.3,104.46,104.21,104.33,1155,30,0
2008-04-25 04:00:00+00:00,104.31,104.33,104.06,104.29,1798,30,0
2008-04-25 08:00:00+00:00,104.28,104.81,104.23,104.48,5280,30,0
2008-04-25 12:00:00+00:00,104.47,104.59,104.15,104.22,4558,30,0
2008-04-25 16:00:00+00:00,104.23,104.46,103.9,104.38,3762,30,0
2008-04-25 20:00:00+00:00,104.39,104.57,104.37,104.42,1039,30,0
2008-04-28 00:00:00+00:00,104.41,104.77,104.41,104.75,1356,30,0
2008-04-28 04:00:00+00:00,104.76,104.81,104.44,104.61,1390,30,0
2008-04-28 08:00:00+00:00,104.59,104.7,104.33,104.44,3246,30,0
2008-04-28 12:00:00+00:00,104.43,104.69,104.34,104.51,3350,30,0
2008-04-28 16:00:00+00:00,104.52,104.55,104.29,104.39,2399,30,0
2008-04-28 20:00:00+00:00,104.38,104.4,104.06,104.2,1054,30,0
2008-04-29 00:00:00+00:00,104.19,104.31,104.02,104.27,1106,30,0
2008-04-29 04:00:00+00:00,104.28,104.36,104.15,104.27,857,30,0
2008-04-29 08:00:00+00:00,104.28,104.36,104.11,104.26,5020,30,0
2008-04-29 12:00:00+00:00,104.25,104.32,103.76,103.83,3761,30,0
2008-04-29 16:00:00+00:00,103.81,103.97,103.2,103.73,4003,30,0
2008-04-29 20:00:00+00:00,103.74,104.1,103.63,104.08,1618,30,0
2008-04-30 00:00:00+00:00,104.07,104.2,103.87,104.14,1547,30,0
2008-04-30 04:00:00+00:00,104.13,104.19,103.79,103.84,1083,30,0
2008-04-30 08:00:00+00:00,103.83,104.19,103.69,104.07,3650,30,0
2008-04-30 12:00:00+00:00,104.08,104.88,104.06,104.63,4508,30,0
2008-04-30 16:00:00+00:00,104.64,104.66,104.27,104.37,2955,30,0
2008-04-30 20:00:00+00:00,104.38,104.79,103.74,103.93,3756,30,0
2008-05-01 00:00:00+00:00,103.92,104.0,103.6,103.65,1229,30,0
2008-05-01 04:00:00+00:00,103.64,103.78,103.63,103.75,893,30,0
2008-05-01 08:00:00+00:00,103.74,104.19,103.53,103.98,3085,30,0
2008-05-01 12:00:00+00:00,103.99,104.2,103.71,103.87,3383,30,0
2008-05-01 16:00:00+00:00,103.88,104.58,103.81,104.36,3685,30,0
2008-05-01 20:00:00+00:00,104.35,104.53,104.28,104.39,1408,30,0
2008-05-02 00:00:00+00:00,104.38,104.79,104.33,104.64,1123,30,0
2008-05-02 04:00:00+00:00,104.63,104.71,104.54,104.67,890,30,0
2008-05-02 08:00:00+00:00,104.68,105.03,104.6,104.68,4348,30,0
2008-05-02 12:00:00+00:00,104.67,105.7,104.59,105.51,6016,30,0
2008-05-02 16:00:00+00:00,105.52,105.6,105.14,105.26,3757,30,0
2008-05-02 20:00:00+00:00,105.27,105.44,105.14,105.39,1352,30,0
2008-05-05 00:00:00+00:00,105.25,105.47,105.25,105.34,950,30,0
2008-05-05 04:00:00+00:00,105.33,105.33,105.16,105.23,718,30,0
2008-05-05 08:00:00+00:00,105.22,105.37,105.14,105.19,1970,30,0
2008-05-05 12:00:00+00:00,105.2,105.31,104.98,105.22,2331,30,0
2008-05-05 16:00:00+00:00,105.26,105.62,104.73,104.77,2939,30,0
2008-05-05 20:00:00+00:00,104.76,104.94,104.73,104.92,1221,30,0
2008-05-06 00:00:00+00:00,104.91,104.98,104.65,104.72,945,30,0
2008-05-06 04:00:00+00:00,104.73,104.93,104.59,104.93,872,30,0
2008-05-06 08:00:00+00:00,104.94,105.12,104.63,104.68,3746,30,0
2008-05-06 12:00:00+00:00,104.67,104.92,104.13,104.22,4821,30,0
2008-05-06 16:00:00+00:00,104.21,104.81,104.02,104.61,3816,30,0
2008-05-06 20:00:00+00:00,104.62,104.87,104.5,104.72,1167,30,0
2008-05-07 00:00:00+00:00,104.74,104.96,104.67,104.86,1158,30,0
2008-05-07 04:00:00+00:00,104.87,104.94,104.65,104.89,1337,30,0
2008-05-07 08:00:00+00:00,104.9,105.33,104.89,105.2,3878,30,0
2008-05-07 12:00:00+00:00,105.21,105.59,105.2,105.29,3571,30,0
2008-05-07 16:00:00+00:00,105.3,105.49,105.03,105.06,3253,30,0
2008-05-07 20:00:00+00:00,105.08,105.09,104.59,104.67,2298,30,0
2008-05-08 00:00:00+00:00,104.66,104.96,104.62,104.76,2217,30,0
2008-05-08 04:00:00+00:00,104.77,104.81,104.18,104.44,2010,30,0
2008-05-08 08:00:00+00:00,104.43,104.54,103.67,104.12,5041,30,0
2008-05-08 12:00:00+00:00,104.13,104.45,103.73,103.93,5136,30,0
2008-05-08 16:00:00+00:00,103.94,104.02,103.4,103.97,3986,30,0
2008-05-08 20:00:00+00:00,103.98,104.09,103.62,103.76,2152,30,0
2008-05-09 00:00:00+00:00,103.75,103.96,103.5,103.65,1820,30,0
2008-05-09 04:00:00+00:00,103.64,103.68,103.41,103.44,1431,30,0
2008-05-09 08:00:00+00:00,103.43,103.62,102.83,103.0,4807,30,0
2008-05-09 12:00:00+00:00,103.01,103.28,102.61,103.17,5009,30,0
2008-05-09 16:00:00+00:00,103.18,103.38,102.84,102.98,3474,30,0
2008-05-09 20:00:00+00:00,102.99,103.05,102.8,102.86,1099,30,0
2008-05-12 00:00:00+00:00,102.99,103.12,102.58,103.09,1956,30,0
2008-05-12 04:00:00+00:00,103.11,103.48,103.09,103.34,1529,30,0
2008-05-12 08:00:00+00:00,103.33,103.95,103.31,103.84,4294,30,0
2008-05-12 12:00:00+00:00,103.83,104.03,103.51,103.54,3582,30,0
2008-05-12 16:00:00+00:00,103.53,103.9,103.26,103.64,3506,30,0
2008-05-12 20:00:00+00:00,103.65,103.94,103.63,103.84,1292,30,0
2008-05-13 00:00:00+00:00,103.82,104.0,103.69,103.91,1251,30,0
2008-05-13 04:00:00+00:00,103.89,103.93,103.59,103.73,1498,30,0
2008-05-13 08:00:00+00:00,103.74,103.91,103.38,103.73,4328,30,0
2008-05-13 12:00:00+00:00,103.74,104.78,103.59,104.52,4855,30,0
2008-05-13 16:00:00+00:00,104.51,104.81,104.29,104.65,3840,30,0
2008-05-13 20:00:00+00:00,104.66,104.91,104.64,104.66,1615,30,0
2008-05-14 00:00:00+00:00,104.67,104.91,104.57,104.7,1502,30,0
2008-05-14 04:00:00+00:00,104.71,104.88,104.58,104.86,1388,30,0
2008-05-14 08:00:00+00:00,104.84,105.44,104.76,105.31,3898,30,0
2008-05-14 12:00:00+00:00,105.33,105.34,104.79,105.19,4689,30,0
2008-05-14 16:00:00+00:00,105.2,105.37,105.03,105.31,2944,30,0
2008-05-14 20:00:00+00:00,105.33,105.36,104.95,104.98,1089,30,0
2008-05-15 00:00:00+00:00,104.99,105.29,104.99,105.08,1566,30,0
2008-05-15 04:00:00+00:00,105.09,105.13,104.87,104.91,1319,30,0
2008-05-15 08:00:00+00:00,104.92,105.15,104.56,105.14,3762,30,0
2008-05-15 12:00:00+00:00,105.15,105.18,104.5,104.73,3887,30,0
2008-05-15 16:00:00+00:00,104.72,105.06,104.43,104.86,3213,30,0
2008-05-15 20:00:00+00:00,104.87,104.89,104.57,104.68,1287,30,0
2008-05-16 00:00:00+00:00,104.69,104.9,104.59,104.72,1514,30,0
2008-05-16 04:00:00+00:00,104.71,104.74,104.52,104.53,1004,30,0
2008-05-16 08:00:00+00:00,104.54,104.74,104.15,104.67,4121,30,0
2008-05-16 12:00:00+00:00,104.68,105.09,104.56,104.69,3978,30,0
2008-05-16 16:00:00+00:00,104.7,104.71,103.52,103.9,4508,30,0
2008-05-16 20:00:00+00:00,103.91,104.21,103.86,104.06,1400,30,0
2008-05-19 00:00:00+00:00,103.95,104.26,103.95,104.14,1253,30,0
2008-05-19 04:00:00+00:00,104.15,104.3,103.99,104.08,1158,30,0
2008-05-19 08:00:00+00:00,104.07,104.23,103.62,103.91,2974,30,0
2008-05-19 12:00:00+00:00,103.92,104.2,103.88,104.09,2501,30,0
2008-05-19 16:00:00+00:00,104.1,104.69,104.09,104.39,2652,30,0
2008-05-19 20:00:00+00:00,104.4,104.44,104.17,104.32,1407,30,0
2008-05-20 00:00:00+00:00,104.33,104.48,104.14,104.16,1284,30,0
2008-05-20 04:00:00+00:00,104.17,104.22,103.93,104.05,1240,30,0
2008-05-20 08:00:00+00:00,104.04,104.05,103.71,103.84,3845,30,0
2008-05-20 12:00:00+00:00,103.86,104.22,103.53,103.61,4510,30,0
2008-05-20 16:00:00+00:00,103.59,103.95,103.45,103.69,3505,30,0
2008-05-20 20:00:00+00:00,103.7,103.78,103.56,103.63,1392,30,0
2008-05-21 00:00:00+00:00,103.62,103.68,103.18,103.24,1533,30,0
2008-05-21 04:00:00+00:00,103.23,103.33,103.14,103.31,1580,30,0
2008-05-21 08:00:00+00:00,103.33,103.63,103.15,103.5,3950,30,0
2008-05-21 12:00:00+00:00,103.51,103.63,103.05,103.42,4199,30,0
2008-05-21 16:00:00+00:00,103.41,103.59,103.2,103.43,2651,30,0
2008-05-21 20:00:00+00:00,103.44,103.52,102.96,102.99,2844,30,0
2008-05-22 00:00:00+00:00,103.01,103.09,102.74,102.76,1289,30,0
2008-05-22 04:00:00+00:00,102.75,103.16,102.74,103.06,1710,30,0
2008-05-22 08:00:00+00:00,103.08,103.47,102.95,103.2,2580,30,0
2008-05-22 12:00:00+00:00,103.19,103.83,103.13,103.78,3910,30,0
2008-05-22 16:00:00+00:00,103.79,104.08,103.75,104.05,3195,30,0
2008-05-22 20:00:00+00:00,104.06,104.38,104.04,104.12,1501,30,0
2008-05-23 00:00:00+00:00,104.11,104.25,103.96,104.12,1418,30,0
2008-05-23 04:00:00+00:00,104.13,104.17,104.0,104.03,1134,30,0
2008-05-23 08:00:00+00:00,104.02,104.17,103.45,103.58,3260,30,0
2008-05-23 12:00:00+00:00,103.57,103.66,103.18,103.25,3358,30,0
2008-05-23 16:00:00+00:00,103.24,103.54,103.06,103.25,3325,30,0
2008-05-23 20:00:00+00:00,103.26,103.39,103.22,103.37,707,30,0
2008-05-26 00:00:00+00:00,103.32,103.41,103.13,103.25,945,30,0
2008-05-26 04:00:00+00:00,103.26,103.37,103.26,103.29,802,30,0
2008-05-26 08:00:00+00:00,103.3,103.48,103.26,103.42,1371,30,0
2008-05-26 12:00:00+00:00,103.41,103.48,103.31,103.43,1161,30,0
2008-05-26 16:00:00+00:00,103.44,103.49,103.38,103.45,872,30,0
2008-05-26 20:00:00+00:00,103.44,103.46,103.34,103.38,265,30,0
2008-05-27 00:00:00+00:00,103.39,103.45,103.26,103.29,905,30,0
2008-05-27 04:00:00+00:00,103.28,103.59,103.26,103.55,1012,30,0
2008-05-27 08:00:00+00:00,103.54,103.99,103.48,103.94,3202,30,0
2008-05-27 12:00:00+00:00,103.95,104.29,103.75,104.16,3396,30,0
2008-05-27 16:00:00+00:00,104.15,104.32,103.94,104.09,2620,30,0
2008-05-27 20:00:00+00:00,104.11,104.34,104.06,104.27,1244,30,0
2008-05-28 00:00:00+00:00,104.26,104.31,104.0,104.09,1302,30,0
2008-05-28 04:00:00+00:00,104.08,104.14,103.89,103.97,1162,30,0
2008-05-28 08:00:00+00:00,103.98,104.79,103.9,104.66,3845,30,0
2008-05-28 12:00:00+00:00,104.65,105.31,104.56,104.89,4053,30,0
2008-05-28 16:00:00+00:00,104.88,104.89,104.45,104.67,3556,30,0
2008-05-28 20:00:00+00:00,104.66,104.76,104.56,104.67,1275,30,0
2008-05-29 00:00:00+00:00,104.66,104.88,104.61,104.86,1257,30,0
2008-05-29 04:00:00+00:00,104.87,105.02,104.79,105.0,1127,30,0
2008-05-29 08:00:00+00:00,104.99,105.29,104.91,105.05,4050,30,0
2008-05-29 12:00:00+00:00,105.06,105.39,105.02,105.28,4021,30,0
2008-05-29 16:00:00+00:00,105.29,105.87,105.16,105.72,3702,30,0
2008-05-29 20:00:00+00:00,105.73,105.78,105.46,105.57,1561,30,0
2008-05-30 00:00:00+00:00,105.56,105.72,105.48,105.62,1229,30,0
2008-05-30 04:00:00+00:00,105.63,105.63,105.26,105.33,957,30,0
2008-05-30 08:00:00+00:00,105.34,105.58,105.23,105.45,3679,30,0
2008-05-30 12:00:00+00:00,105.46,105.74,105.33,105.55,2810,30,0
2008-05-30 16:00:00+00:00,105.56,105.63,105.38,105.41,3143,30,0
2008-05-30 20:00:00+00:00,105.4,105.6,105.33,105.5,1042,30,0
2008-06-02 00:00:00+00:00,105.28,105.53,105.21,105.44,1759,30,0
2008-06-02 04:00:00+00:00,105.45,105.52,105.38,105.43,1114,30,0
2008-06-02 08:00:00+00:00,105.42,105.47,104.65,104.81,3758,30,0
2008-06-02 12:00:00+00:00,104.8,104.99,104.56,104.62,2907,30,0
2008-06-02 16:00:00+00:00,104.63,104.82,104.02,104.29,3570,30,0
2008-06-02 20:00:00+00:00,104.3,104.6,104.28,104.42,1426,30,0
2008-06-03 00:00:00+00:00,104.39,104.69,104.31,104.59,1179,30,0
2008-06-03 04:00:00+00:00,104.61,104.66,104.1,104.24,1815,30,0
2008-06-03 08:00:00+00:00,104.23,104.39,103.87,104.38,4647,30,0
2008-06-03 12:00:00+00:00,104.39,105.48,104.21,105.31,4975,30,0
2008-06-03 16:00:00+00:00,105.33,105.55,104.87,104.94,3626,30,0
2008-06-03 20:00:00+00:00,104.93,105.23,104.81,105.15,2184,30,0
2008-06-04 00:00:00+00:00,105.13,105.28,104.94,105.24,1382,30,0
2008-06-04 04:00:00+00:00,105.25,105.25,105.06,105.17,1110,30,0
2008-06-04 08:00:00+00:00,105.16,105.29,104.56,104.7,4500,30,0
2008-06-04 12:00:00+00:00,104.69,105.26,104.53,105.09,4033,30,0
2008-06-04 16:00:00+00:00,105.08,105.35,104.86,105.03,3788,30,0
2008-06-04 20:00:00+00:00,105.02,105.33,104.89,105.27,2126,30,0
2008-06-05 00:00:00+00:00,105.26,105.47,105.19,105.45,1066,30,0
2008-06-05 04:00:00+00:00,105.44,105.58,105.41,105.51,1152,30,0
2008-06-05 08:00:00+00:00,105.52,106.18,105.46,106.06,4353,30,0
2008-06-05 12:00:00+00:00,106.07,106.42,105.85,106.02,5459,30,0
2008-06-05 16:00:00+00:00,106.03,106.17,105.84,105.9,3075,30,0
2008-06-05 20:00:00+00:00,105.89,105.99,105.55,105.95,1947,30,0
2008-06-06 00:00:00+00:00,105.94,106.25,105.84,106.14,1358,30,0
2008-06-06 04:00:00+00:00,106.13,106.2,106.03,106.2,890,30,0
2008-06-06 08:00:00+00:00,106.19,106.23,105.91,106.18,2899,30,0
2008-06-06 12:00:00+00:00,106.19,106.33,105.47,105.64,4850,30,0
2008-06-06 16:00:00+00:00,105.63,105.68,105.14,105.3,4370,30,0
2008-06-06 20:00:00+00:00,105.29,105.33,104.91,104.92,2227,30,0
2008-06-09 00:00:00+00:00,104.44,105.34,104.44,105.34,2006,30,0
2008-06-09 04:00:00+00:00,105.33,105.43,105.14,105.17,1315,30,0
2008-06-09 08:00:00+00:00,105.18,105.85,105.06,105.71,4580,30,0
2008-06-09 12:00:00+00:00,105.7,106.22,105.4,106.05,4579,30,0
2008-06-09 16:00:00+00:00,106.06,106.34,106.0,106.16,4837,30,0
2008-06-09 20:00:00+00:00,106.15,106.36,105.94,106.28,2144,30,0
2008-06-10 00:00:00+00:00,106.3,106.83,106.23,106.56,2087,30,0
2008-06-10 04:00:00+00:00,106.57,106.8,106.52,106.78,1838,30,0
2008-06-10 08:00:00+00:00,106.77,107.14,106.42,107.04,5232,30,0
2008-06-10 12:00:00+00:00,107.05,107.1,106.63,106.84,3945,30,0
2008-06-10 16:00:00+00:00,106.86,107.44,106.83,107.38,4068,30,0
2008-06-10 20:00:00+00:00,107.39,107.44,107.26,107.34,1386,30,0
2008-06-11 00:00:00+00:00,107.33,107.46,107.29,107.37,1134,30,0
2008-06-11 04:00:00+00:00,107.38,107.76,107.33,107.72,1370,30,0
2008-06-11 08:00:00+00:00,107.71,107.75,107.29,107.43,4046,30,0
2008-06-11 12:00:00+00:00,107.44,107.46,106.86,106.9,3161,30,0
2008-06-11 16:00:00+00:00,106.89,107.13,106.56,107.06,4985,30,0
2008-06-11 20:00:00+00:00,107.08,107.17,106.8,106.82,1870,30,0
2008-06-12 00:00:00+00:00,106.85,107.33,106.79,107.32,1698,30,0
2008-06-12 04:00:00+00:00,107.33,107.38,107.17,107.31,1695,30,0
2008-06-12 08:00:00+00:00,107.3,107.69,107.2,107.65,4268,30,0
2008-06-12 12:00:00+00:00,107.64,108.08,107.57,108.03,4348,30,0
