time_start,time_end,price_lower,price_upper
2024-12-04 03:15:00,2024-12-04 03:38:00,149.82752,149.93444
2024-12-04 03:38:00,2024-12-04 03:56:00,149.78608,149.86276
2024-12-04 03:56:00,2024-12-04 05:20:00,149.75017,149.84224
2024-12-04 05:20:00,2024-12-04 06:30:00,149.82676,149.97472
2024-12-04 06:30:00,2024-12-04 06:53:00,149.98867,150.06724
2024-12-04 06:53:00,2024-12-04 08:03:00,149.98682,150.06404
2024-12-04 08:03:00,2024-12-04 08:28:00,149.99816,150.07052
2024-12-04 08:28:00,2024-12-04 08:45:00,149.95746,150.00011999999998
2024-12-04 08:45:00,2024-12-04 08:51:00,149.93226,149.98572
2024-12-04 08:51:00,2024-12-04 09:31:00,150.07249000000002,150.22828
2024-12-04 09:31:00,2024-12-04 09:50:00,150.31063,150.36436
2024-12-04 09:50:00,2024-12-04 10:06:00,150.35022,150.43284
2024-12-04 10:06:00,2024-12-04 10:47:00,150.38865,150.4548
2024-12-04 10:47:00,2024-12-04 11:31:00,150.47671,150.60712
2024-12-04 11:31:00,2024-12-04 11:49:00,150.6235,150.691
2024-12-04 11:49:00,2024-12-04 12:08:00,150.63127,150.70444
2024-12-04 12:08:00,2024-12-04 12:30:00,150.7138,150.7516
2024-12-04 12:30:00,2024-12-04 12:22:00,150.70899,150.74328
2024-12-04 12:22:00,2024-12-04 12:30:00,150.70899,150.74328
2024-12-04 12:30:00,2024-12-04 13:16:00,150.80445,150.9084
2024-12-04 13:16:00,2024-12-04 13:41:00,150.87627,150.94944
2024-12-04 13:41:00,2024-12-04 15:04:00,150.94324,151.06528
2024-12-04 15:04:00,2024-12-04 15:41:00,150.95836,151.07392000000002
2024-12-04 15:41:00,2024-12-04 15:56:00,150.9258,151.0176
2024-12-04 15:56:00,2024-12-04 17:28:00,150.66246,150.86712
2024-12-04 17:28:00,2024-12-04 17:33:00,150.49226000000002,150.57272
2024-12-04 17:33:00,2024-12-04 18:32:00,150.28562,150.45464
2024-12-04 18:32:00,2024-12-04 19:01:00,150.12393,150.17496
2024-12-04 19:01:00,2024-12-04 19:25:00,150.08487,150.15264
2024-12-04 19:25:00,2024-12-04 19:41:00,150.07783999999998,150.14048
2024-12-04 19:41:00,2024-12-04 20:42:00,150.10682,150.15704
2024-12-04 20:42:00,2024-12-04 21:02:00,150.24557000000001,150.39704
2024-12-04 21:02:00,2024-12-04 21:18:00,150.40496,150.48811999999998
2024-12-04 21:18:00,2024-12-04 21:26:00,150.34909,150.39148
2024-12-04 21:26:00,2024-12-04 21:32:00,150.30562,150.36664000000002
2024-12-04 21:32:00,2024-12-04 22:40:00,150.38813,150.50936
2024-12-04 22:40:00,2024-12-04 23:01:00,150.55445,150.6044
2024-12-04 23:01:00,2024-12-04 23:44:00,150.54853,150.59416
2024-12-04 23:44:00,2024-12-05 00:30:00,150.51262,150.57364
2024-12-05 00:30:00,2024-12-05 01:12:00,150.55776,150.65171999999998
2024-12-05 01:12:00,2024-12-05 02:29:00,150.47649,150.60528
2024-12-05 02:29:00,2024-12-05 02:51:00,150.35069000000001,150.38768000000002
2024-12-05 02:51:00,2024-12-05 02:59:00,150.28202000000002,150.34844
2024-12-05 02:59:00,2024-12-05 03:18:00,150.25871,150.30812
2024-12-05 03:18:00,2024-12-05 03:30:00,150.25493,150.30596
2024-12-05 03:30:00,2024-12-05 03:35:00,150.36815,150.5018
2024-12-05 03:35:00,2024-12-05 05:27:00,150.37445,150.5054
2024-12-05 05:27:00,2024-12-05 05:50:00,150.25161,150.29292
2024-12-05 05:50:00,2024-12-05 06:02:00,150.27681,150.30732
2024-12-05 06:02:00,2024-12-05 06:43:00,150.30604,150.35788
2024-12-05 06:43:00,2024-12-05 08:55:00,149.94316,150.15052
2024-12-05 08:55:00,2024-12-05 09:29:00,149.79442,149.89324
2024-12-05 09:29:00,2024-12-05 10:04:00,149.79064,149.89108
2024-12-05 10:04:00,2024-12-05 11:28:00,149.88647,150.05684
2024-12-05 11:28:00,2024-12-05 11:44:00,150.19138999999998,150.23108
2024-12-05 11:44:00,2024-12-05 12:00:00,150.20471,150.25412
2024-12-05 12:00:00,2024-12-05 12:27:00,150.24881,150.27931999999998
2024-12-05 12:27:00,2024-12-05 12:31:00,150.26028,150.29916
2024-12-05 12:31:00,2024-12-05 12:59:00,150.18531,150.25632
2024-12-05 12:59:00,2024-12-05 13:21:00,150.1435,150.184
2024-12-05 13:21:00,2024-12-05 13:55:00,150.11389,150.16708
2024-12-05 13:55:00,2024-12-05 14:32:00,150.21305,150.33859999999999
2024-12-05 14:32:00,2024-12-05 15:30:00,150.31007,150.39404
2024-12-05 15:30:00,2024-12-05 15:54:00,150.38037,150.51564
2024-12-05 15:54:00,2024-12-05 16:15:00,150.50826,150.58872
2024-12-05 16:15:00,2024-12-05 16:30:00,150.472,150.526
2024-12-05 16:30:00,2024-12-05 16:44:00,150.39451,150.48172000000002
2024-12-05 16:44:00,2024-12-05 17:00:00,150.3601,150.4222
2024-12-05 17:00:00,2024-12-05 17:12:00,150.36325,150.424
2024-12-05 17:12:00,2024-12-05 17:44:00,150.35733,150.41376
2024-12-05 17:44:00,2024-12-05 18:09:00,150.28425,150.37199999999999
2024-12-05 18:09:00,2024-12-05 18:14:00,150.22912,150.27664
2024-12-05 18:14:00,2024-12-05 18:40:00,150.18943,150.25396
2024-12-05 18:40:00,2024-12-05 18:59:00,150.14466,150.17651999999998
2024-12-05 18:59:00,2024-12-05 19:09:00,150.12828,150.16716
2024-12-05 19:09:00,2024-12-05 19:23:00,150.11792,150.14924
2024-12-05 19:23:00,2024-12-05 19:37:00,150.11603,150.14816
2024-12-05 19:37:00,2024-12-05 20:30:00,150.17412000000002,150.24864000000002
2024-12-05 20:30:00,2024-12-05 21:03:00,150.11301,150.21372
2024-12-05 21:03:00,2024-12-05 21:25:00,150.02088,150.05436
2024-12-05 21:25:00,2024-12-05 21:52:00,149.98685999999998,150.03492
2024-12-05 21:52:00,2024-12-05 22:09:00,149.98575,150.033
2024-12-05 22:09:00,2024-12-05 22:29:00,150.00465,150.0438
2024-12-05 22:29:00,2024-12-05 23:06:00,150.01538,150.06235999999998
2024-12-05 23:06:00,2024-12-06 00:19:00,150.03869,150.07568
2024-12-06 00:19:00,2024-12-06 02:13:00,150.09419,150.17168
2024-12-06 02:13:00,2024-12-06 02:53:00,150.01481,150.12632
2024-12-06 02:53:00,2024-12-06 03:30:00,149.97892,150.06423999999998
2024-12-06 03:30:00,2024-12-06 03:40:00,150.08476,150.12472
2024-12-06 03:40:00,2024-12-06 03:53:00,150.10141000000002,150.15352000000001
2024-12-06 03:53:00,2024-12-06 04:08:00,150.02959,150.11248
2024-12-06 04:08:00,2024-12-06 04:32:00,149.95744,149.98767999999998
2024-12-06 04:32:00,2024-12-06 05:12:00,149.8642,149.93439999999998
2024-12-06 05:12:00,2024-12-06 07:09:00,149.87826,149.95872
2024-12-06 07:09:00,2024-12-06 07:55:00,149.94567,149.99724
2024-12-06 07:55:00,2024-12-06 08:06:00,149.92828,149.96716
2024-12-06 08:06:00,2024-12-06 08:45:00,149.86213,149.92936
2024-12-06 08:45:00,2024-12-06 09:28:00,149.91763,150.02536
2024-12-06 09:28:00,2024-12-06 09:54:00,150.0934,150.1258
2024-12-06 09:54:00,2024-12-06 11:33:00,150.25546,150.40612000000002
2024-12-06 11:33:00,2024-12-06 12:02:00,150.53833,150.56776
2024-12-06 12:02:00,2024-12-06 12:33:00,150.57163,150.62536
2024-12-06 12:33:00,2024-12-06 13:53:00,150.55651,150.61672
2024-12-06 13:53:00,2024-12-06 14:02:00,150.54245,150.5924
2024-12-06 14:02:00,2024-12-06 14:47:00,150.4763,150.5546
2024-12-06 14:47:00,2024-12-06 15:29:00,150.44818,150.50596
2024-12-06 15:29:00,2024-12-06 16:05:00,149.93536,150.21292
2024-12-06 16:05:00,2024-12-06 16:21:00,149.67821,149.76812
2024-12-06 16:21:00,2024-12-06 16:31:00,149.55599,149.69828
2024-12-06 16:31:00,2024-12-06 17:20:00,149.61334,149.79748
2024-12-06 17:20:00,2024-12-06 17:38:00,149.89117,149.95624
2024-12-06 17:38:00,2024-12-06 18:11:00,149.91781,150.00232
2024-12-06 18:11:00,2024-12-06 18:40:00,149.84032,149.95804
2024-12-06 18:40:00,2024-12-06 19:24:00,149.81331,149.91132
2024-12-06 19:24:00,2024-12-06 19:35:00,149.93868,149.98296
2024-12-06 19:35:00,2024-12-06 20:11:00,149.94016,149.98551999999998
2024-12-06 20:11:00,2024-12-06 20:45:00,149.94205,149.98659999999998
2024-12-06 20:45:00,2024-12-06 21:20:00,149.97460999999998,150.04291999999998
2024-12-06 21:20:00,2024-12-06 22:03:00,150.01934,150.06848
2024-12-06 22:03:00,2024-12-06 22:38:00,149.99048,150.01856
2024-12-06 22:38:00,2024-12-06 23:16:00,149.98733000000001,150.01676
2024-12-06 23:16:00,2024-12-06 23:54:00,149.98807,150.01803999999998
2024-12-06 23:54:00,2024-12-09 00:04:00,149.96349999999998,150.004
2024-12-09 00:04:00,2024-12-09 00:15:00,149.95684,149.99248
2024-12-09 00:15:00,2024-12-09 01:09:00,149.92345,149.9734
2024-12-09 01:09:00,2024-12-09 01:49:00,149.92678,149.97916
2024-12-09 01:49:00,2024-12-09 02:42:00,149.82472,149.92084
2024-12-09 02:42:00,2024-12-09 03:03:00,149.78624,149.85428
2024-12-09 03:03:00,2024-12-09 03:33:00,149.82152,149.87444
2024-12-09 03:33:00,2024-12-09 03:47:00,149.86185,149.9442
2024-12-09 03:47:00,2024-12-09 04:01:00,149.95005,149.9946
2024-12-09 04:01:00,2024-12-09 04:24:00,149.92600000000002,149.953
2024-12-09 04:24:00,2024-12-09 04:53:00,149.90773000000002,149.94256000000001
2024-12-09 04:53:00,2024-12-09 05:40:00,149.92549000000002,149.97328000000002
2024-12-09 05:40:00,2024-12-09 06:53:00,149.91415,149.9668
2024-12-09 06:53:00,2024-12-09 07:15:00,149.88899,149.92328
2024-12-09 07:15:00,2024-12-09 07:32:00,149.9123,149.9366
2024-12-09 07:32:00,2024-12-09 08:22:00,149.9937,150.07739999999998
2024-12-09 08:22:00,2024-12-09 08:41:00,150.09828,150.13716
2024-12-09 08:41:00,2024-12-09 09:16:00,150.11826,150.17172
2024-12-09 09:16:00,2024-12-09 09:32:00,150.15984,150.19548
2024-12-09 09:32:00,2024-12-09 10:35:00,150.26344,150.37467999999998
2024-12-09 10:35:00,2024-12-09 11:01:00,150.41275000000002,150.46
2024-12-09 11:01:00,2024-12-09 11:16:00,150.40017,150.43824
2024-12-09 11:16:00,2024-12-09 11:33:00,150.4008,150.4386
2024-12-09 11:33:00,2024-12-09 11:45:00,150.40006,150.43732
2024-12-09 11:45:00,2024-12-09 11:56:00,150.42337,150.45064
2024-12-09 11:56:00,2024-12-09 12:13:00,150.42226,150.44872
2024-12-09 12:13:00,2024-12-09 12:20:00,150.40084000000002,150.43648000000002
2024-12-09 12:20:00,2024-12-09 13:26:00,150.40861,150.44992
2024-12-09 13:26:00,2024-12-09 13:47:00,150.43003,150.46215999999998
2024-12-09 13:47:00,2024-12-09 15:14:00,150.59467999999998,150.74696
2024-12-09 15:14:00,2024-12-09 15:42:00,150.81959,150.87547999999998
2024-12-09 15:42:00,2024-12-09 16:13:00,150.80849,150.85628
2024-12-09 16:13:00,2024-12-09 16:32:00,150.78014,150.84008
2024-12-09 16:32:00,2024-12-09 17:34:00,150.90039000000002,151.04808
2024-12-09 17:34:00,2024-12-09 18:10:00,151.07049,151.14527999999999
2024-12-09 18:10:00,2024-12-09 19:07:00,151.09972,151.19584
2024-12-09 19:07:00,2024-12-09 19:27:00,151.24462,151.27864000000002
2024-12-09 19:27:00,2024-12-09 19:59:00,151.25276,151.29272
2024-12-09 19:59:00,2024-12-09 20:08:00,151.27418,151.30496
2024-12-09 20:08:00,2024-12-09 20:43:00,151.26641,151.29152
2024-12-09 20:43:00,2024-12-09 21:48:00,151.23617,151.27424
2024-12-09 21:48:00,2024-12-09 22:34:00,151.22618,151.25696
2024-12-09 22:34:00,2024-12-09 23:03:00,151.19405,151.2386
2024-12-09 23:03:00,2024-12-09 23:23:00,151.17666,151.20852
2024-12-09 23:23:00,2024-12-10 00:16:00,151.17792,151.20924
2024-12-10 00:16:00,2024-12-10 00:29:00,151.17755,151.2086
2024-12-10 00:29:00,2024-12-10 00:43:00,151.19645,151.2194
2024-12-10 00:43:00,2024-12-10 01:30:00,151.25898,151.32756
2024-12-10 01:30:00,2024-12-10 01:46:00,151.33269,151.36968000000002
2024-12-10 01:46:00,2024-12-10 02:10:00,151.34564,151.39208000000002
2024-12-10 02:10:00,2024-12-10 02:28:00,151.31099,151.37228000000002
2024-12-10 02:28:00,2024-12-10 03:03:00,151.34651,151.43372000000002
2024-12-10 03:03:00,2024-12-10 04:45:00,151.22681,151.36532
2024-12-10 04:45:00,2024-12-10 05:04:00,151.12432,151.18804
2024-12-10 05:04:00,2024-12-10 06:31:00,151.07013999999998,151.15708
2024-12-10 06:31:00,2024-12-10 07:27:00,151.07976,151.17372
2024-12-10 07:27:00,2024-12-10 07:58:00,151.04511,151.15392
2024-12-10 07:58:00,2024-12-10 10:15:00,151.22493,151.46496
2024-12-10 10:15:00,2024-12-10 10:31:00,151.60734,151.68348
2024-12-10 10:31:00,2024-12-10 11:00:00,151.56404999999998,151.6086
2024-12-10 11:00:00,2024-12-10 11:23:00,151.50798,151.57656
2024-12-10 11:23:00,2024-12-10 11:59:00,151.48874,151.54328
2024-12-10 11:59:00,2024-12-10 12:34:00,151.52402,151.56344
2024-12-10 12:34:00,2024-12-10 14:09:00,151.58211,151.66392
2024-12-10 14:09:00,2024-12-10 14:37:00,151.63377,151.69343999999998
2024-12-10 14:37:00,2024-12-10 15:02:00,151.65744999999998,151.7344
2024-12-10 15:02:00,2024-12-10 15:31:00,151.64296,151.72611999999998
2024-12-10 15:31:00,2024-12-10 15:54:00,151.59856,151.64932000000002
2024-12-10 15:54:00,2024-12-10 16:04:00,151.63573,151.67056
2024-12-10 16:04:00,2024-12-10 16:28:00,151.66236999999998,151.71663999999998
2024-12-10 16:28:00,2024-12-10 16:46:00,151.70395,151.7404
2024-12-10 16:46:00,2024-12-10 17:32:00,151.80718,151.91896
2024-12-10 17:32:00,2024-12-10 17:48:00,151.99114,152.02408
2024-12-10 17:48:00,2024-12-10 18:07:00,152.03258,152.09576
2024-12-10 18:07:00,2024-12-10 18:26:00,152.04896,152.10512
2024-12-10 18:26:00,2024-12-10 18:38:00,152.03231,152.07632
2024-12-10 18:38:00,2024-12-10 19:12:00,152.04365,152.0828
2024-12-10 19:12:00,2024-12-10 19:36:00,152.04957000000002,152.09304
2024-12-10 19:36:00,2024-12-10 21:17:00,151.95696,152.04012
2024-12-10 21:17:00,2024-12-10 21:30:00,151.88407,151.91404
2024-12-10 21:30:00,2024-12-10 22:32:00,151.87714,151.91008
2024-12-10 22:32:00,2024-12-10 23:12:00,151.88491,151.92352
2024-12-10 23:12:00,2024-12-10 23:40:00,151.93341999999998,151.95123999999998
2024-12-10 23:40:00,2024-12-10 23:58:00,151.93157,151.94804
2024-12-10 23:58:00,2024-12-11 00:01:00,151.93094,151.94768
2024-12-11 00:01:00,2024-12-11 01:00:00,151.92353999999997,151.93488
2024-12-11 01:00:00,2024-12-11 02:06:00,151.82462999999998,151.87836
2024-12-11 02:06:00,2024-12-11 02:30:00,151.78911,151.81692
2024-12-11 02:30:00,2024-12-11 02:58:00,151.76139,151.80108
2024-12-11 02:58:00,2024-12-11 03:11:00,151.7514,151.78379999999999
2024-12-11 03:11:00,2024-12-11 03:24:00,151.764,151.791
2024-12-11 03:24:00,2024-12-11 03:45:00,151.75438,151.77436
2024-12-11 03:45:00,2024-12-11 04:40:00,151.62333999999998,151.69948
2024-12-11 04:40:00,2024-12-11 04:46:00,151.55711000000002,151.58492
2024-12-11 04:46:00,2024-12-11 05:03:00,151.49285,151.5482
2024-12-11 05:03:00,2024-12-11 05:47:00,151.49951,151.55972
2024-12-11 05:47:00,2024-12-11 06:20:00,151.52975,151.577
2024-12-11 06:20:00,2024-12-11 06:38:00,151.51976,151.55972
2024-12-11 06:38:00,2024-12-11 06:55:00,151.53992,151.57124000000002
2024-12-11 06:55:00,2024-12-11 07:59:00,151.59505000000001,151.66660000000002
2024-12-11 07:59:00,2024-12-11 08:11:00,151.6738,151.7116
2024-12-11 08:11:00,2024-12-11 08:56:00,151.6849,151.73080000000002
2024-12-11 08:56:00,2024-12-11 09:36:00,151.5589,151.6588
2024-12-11 09:36:00,2024-12-11 10:20:00,151.53078,151.61016
2024-12-11 10:20:00,2024-12-11 10:46:00,151.55975999999998,151.62672
2024-12-11 10:46:00,2024-12-11 12:10:00,151.96047,152.31984
2024-12-11 12:10:00,2024-12-11 12:40:00,152.60433,152.68776
2024-12-11 12:40:00,2024-12-11 13:14:00,152.57103,152.63016000000002
2024-12-11 13:14:00,2024-12-11 13:38:00,152.58678,152.63916
2024-12-11 13:38:00,2024-12-11 14:33:00,152.58492999999999,152.63596
2024-12-11 14:33:00,2024-12-11 15:45:00,152.29261,152.46892
2024-12-11 15:45:00,2024-12-11 16:05:00,152.15386,152.22892
2024-12-11 16:05:00,2024-12-11 16:42:00,152.07196,152.18212
2024-12-11 16:42:00,2024-12-11 17:35:00,152.143,152.30499999999998
2024-12-11 17:35:00,2024-12-11 17:52:00,152.43721,152.47312
2024-12-11 17:52:00,2024-12-11 18:04:00,152.45053,152.49616
2024-12-11 18:04:00,2024-12-11 18:11:00,152.45809,152.50047999999998
2024-12-11 18:11:00,2024-12-11 18:33:00,152.4481,152.4832
2024-12-11 18:33:00,2024-12-11 18:55:00,152.34919,152.42668
2024-12-11 18:55:00,2024-12-11 19:30:00,152.35363,152.43436
2024-12-11 19:30:00,2024-12-11 19:38:00,152.47396,152.50312
2024-12-11 19:38:00,2024-12-11 19:58:00,152.4747,152.5044
2024-12-11 19:58:00,2024-12-11 20:02:00,152.39973,152.46156000000002
2024-12-11 20:02:00,2024-12-11 21:01:00,152.46522,152.57484
2024-12-11 21:01:00,2024-12-11 21:33:00,152.60067,152.65224
2024-12-11 21:33:00,2024-12-11 21:57:00,152.57773,152.61256
2024-12-11 21:57:00,2024-12-11 22:19:00,152.57332,152.61004
2024-12-11 22:19:00,2024-12-11 22:55:00,152.56037,152.58764
2024-12-11 22:55:00,2024-12-12 00:11:00,152.43248,152.51456
2024-12-12 00:11:00,2024-12-12 01:02:00,152.36921,152.40512
2024-12-12 01:02:00,2024-12-12 02:14:00,152.22935,152.3252
2024-12-12 02:14:00,2024-12-12 02:44:00,152.18754,152.25288
2024-12-12 02:44:00,2024-12-12 03:26:00,152.11383,152.21076
2024-12-12 03:26:00,2024-12-12 03:43:00,152.03835,152.0802
2024-12-12 03:43:00,2024-12-12 03:57:00,152.01882,152.06904
2024-12-12 03:57:00,2024-12-12 05:06:00,152.08948999999998,152.19128
2024-12-12 05:06:00,2024-12-12 05:24:00,152.25518,152.28596
2024-12-12 05:24:00,2024-12-12 05:43:00,152.28663,152.34036
2024-12-12 05:43:00,2024-12-12 07:01:00,152.26773,152.32956000000001
2024-12-12 07:01:00,2024-12-12 08:19:00,152.40204,152.56188
2024-12-12 08:19:00,2024-12-12 09:17:00,152.45433,152.59176
2024-12-12 09:17:00,2024-12-12 10:04:00,152.41215,152.5188
2024-12-12 10:04:00,2024-12-12 10:38:00,152.47389,152.55408
2024-12-12 10:38:00,2024-12-12 11:30:00,152.46205,152.5336
2024-12-12 11:30:00,2024-12-12 11:36:00,152.51245,152.5624
2024-12-12 11:36:00,2024-12-12 11:55:00,152.49247,152.52784
2024-12-12 11:55:00,2024-12-12 13:55:00,152.31607,152.42703999999998
2024-12-12 13:55:00,2024-12-12 14:23:00,152.23837,152.29264
2024-12-12 14:23:00,2024-12-12 14:45:00,152.20939,152.27608
2024-12-12 14:45:00,2024-12-12 15:01:00,152.18312,152.23064
2024-12-12 15:01:00,2024-12-12 15:08:00,152.17178,152.22416
2024-12-12 15:08:00,2024-12-12 15:30:00,152.20656,152.28432
2024-12-12 15:30:00,2024-12-12 15:38:00,152.01693,152.17596
2024-12-12 15:38:00,2024-12-12 15:59:00,151.90112,151.97564
2024-12-12 15:59:00,2024-12-12 16:10:00,151.94773999999998,152.00227999999998
2024-12-12 16:10:00,2024-12-12 16:38:00,152.06762,152.20964
2024-12-12 16:38:00,2024-12-12 17:07:00,152.21567,152.29424
2024-12-12 17:07:00,2024-12-12 17:31:00,152.1968,152.26160000000002
2024-12-12 17:31:00,2024-12-12 17:39:00,152.23019,152.28068000000002
2024-12-12 17:39:00,2024-12-12 17:56:00,152.24129,152.29988
2024-12-12 17:56:00,2024-12-12 18:19:00,152.23373,152.29556
2024-12-12 18:19:00,2024-12-12 18:24:00,152.20117,152.23924
2024-12-12 18:24:00,2024-12-12 19:05:00,152.13376,152.20072
2024-12-12 19:05:00,2024-12-12 22:58:00,152.27732,152.44904
2024-12-12 22:58:00,2024-12-12 23:29:00,152.63012,152.65064
2024-12-12 23:29:00,2024-12-12 23:39:00,152.63308,152.65576000000001
2024-12-12 23:39:00,2024-12-13 00:17:00,152.58520000000001,152.6284
2024-12-13 00:17:00,2024-12-13 01:12:00,152.5704,152.6028
2024-12-13 01:12:00,2024-12-13 01:51:00,152.52378,152.57616
2024-12-13 01:51:00,2024-12-13 02:50:00,152.637,152.772
2024-12-13 02:50:00,2024-12-13 03:11:00,152.82474,152.87928
2024-12-13 03:11:00,2024-12-13 03:31:00,152.82622,152.88183999999998
2024-12-13 03:31:00,2024-12-13 04:05:00,152.75944,152.84368
2024-12-13 04:05:00,2024-12-13 05:11:00,152.792,152.9
2024-12-13 05:11:00,2024-12-13 05:46:00,152.94004999999999,152.9846
2024-12-13 05:46:00,2024-12-13 06:32:00,152.95669999999998,153.0134
2024-12-13 06:32:00,2024-12-13 06:59:00,152.99198,153.03356
2024-12-13 06:59:00,2024-12-13 07:10:00,152.972,152.999
2024-12-13 07:10:00,2024-12-13 08:00:00,152.91719,152.96768
2024-12-13 08:00:00,2024-12-13 08:12:00,152.9035,152.944
2024-12-13 08:12:00,2024-12-13 08:58:00,152.79199,152.88028
2024-12-13 08:58:00,2024-12-13 09:25:00,152.75351,152.81372
2024-12-13 09:25:00,2024-12-13 09:52:00,152.78816,152.83352
2024-12-13 09:52:00,2024-12-13 12:19:00,153.00646,153.21112
2024-12-13 12:19:00,2024-12-13 12:30:00,153.42856,153.45232000000001
2024-12-13 12:30:00,2024-12-13 13:24:00,153.47074,153.52528
2024-12-13 13:24:00,2024-12-13 13:39:00,153.54886000000002,153.56992000000002
2024-12-13 13:39:00,2024-12-13 14:01:00,153.57365000000001,153.6128
2024-12-13 14:01:00,2024-12-13 14:44:00,153.44639,153.54008
2024-12-13 14:44:00,2024-12-13 15:12:00,153.39718000000002,153.45496
2024-12-13 15:12:00,2024-12-13 15:48:00,153.36064,153.43408
2024-12-13 15:48:00,2024-12-13 17:03:00,153.40393,153.50896
2024-12-13 17:03:00,2024-12-13 17:06:00,153.54316,153.58852
2024-12-13 17:06:00,2024-12-13 17:30:00,153.5328,153.5706
2024-12-13 17:30:00,2024-12-13 17:45:00,153.51768,153.56196
2024-12-13 17:45:00,2024-12-13 17:56:00,153.54283999999998,153.60548
2024-12-13 17:56:00,2024-12-13 18:13:00,153.60458,153.64076
2024-12-13 18:13:00,2024-12-13 19:31:00,153.64565000000002,153.7118
2024-12-13 19:31:00,2024-12-13 20:03:00,153.7118,153.74960000000002
2024-12-13 20:03:00,2024-12-13 20:16:00,153.68738,153.70736
2024-12-13 20:16:00,2024-12-13 20:41:00,153.69683,153.71276
2024-12-13 20:41:00,2024-12-13 20:54:00,153.70053000000001,153.71916000000002
2024-12-13 20:54:00,2024-12-13 21:17:00,153.70746,153.72312
2024-12-13 21:17:00,2024-12-13 21:35:00,153.70783,153.72376
2024-12-13 21:35:00,2024-12-13 22:00:00,153.70090000000002,153.71980000000002
2024-12-13 22:00:00,2024-12-13 22:14:00,153.69498000000002,153.70956
2024-12-13 22:14:00,2024-12-16 00:03:00,153.63828,153.67716000000001
2024-12-16 00:03:00,2024-12-16 00:13:00,153.61867,153.64324
2024-12-16 00:13:00,2024-12-16 00:47:00,153.51661,153.58491999999998
2024-12-16 00:47:00,2024-12-16 01:30:00,153.49145000000001,153.5414
2024-12-16 01:30:00,2024-12-16 02:05:00,153.42593,153.50396
2024-12-16 02:05:00,2024-12-16 03:04:00,153.53434,153.69148
2024-12-16 03:04:00,2024-12-16 03:14:00,153.77815,153.8308
2024-12-16 03:14:00,2024-12-16 04:24:00,153.80516,153.87751999999998
2024-12-16 04:24:00,2024-12-16 05:18:00,153.83351,153.89372
2024-12-16 05:18:00,2024-12-16 05:34:00,153.79614,153.82908
2024-12-16 05:34:00,2024-12-16 06:09:00,153.80307,153.83303999999998
2024-12-16 06:09:00,2024-12-16 06:28:00,153.81047,153.84584
