time,price,type
2024-11-29 06:15:00,149.959,low
2024-11-29 06:19:00,150.043,high
2024-11-29 06:24:00,149.759,low
2024-11-29 06:29:00,149.978,high
2024-11-29 06:30:00,149.893,low
2024-11-29 06:34:00,150.044,high
2024-11-29 06:36:00,149.965,low
2024-11-29 06:42:00,150.066,high
2024-11-29 06:51:00,149.894,low
2024-11-29 06:53:00,150.045,high
2024-11-29 06:57:00,149.937,low
2024-11-29 07:01:00,150.101,high
2024-11-29 07:08:00,149.936,low
2024-11-29 07:23:00,150.13,high
2024-11-29 07:25:00,150.044,low
2024-11-29 07:36:00,150.273,high
2024-11-29 07:39:00,150.111,low
2024-11-29 07:51:00,150.27,high
2024-11-29 08:00:00,150.067,low
2024-11-29 08:11:00,150.206,high
2024-11-29 08:13:00,150.133,low
2024-11-29 08:20:00,150.196,high
2024-11-29 08:33:00,149.964,low
2024-11-29 08:40:00,150.146,high
2024-11-29 08:48:00,149.996,low
2024-11-29 08:55:00,150.085,high
2024-11-29 09:05:00,149.879,low
2024-11-29 09:07:00,149.98,high
2024-11-29 09:08:00,149.864,low
2024-11-29 09:09:00,149.95,high
2024-11-29 09:15:00,149.757,low
2024-11-29 09:17:00,149.846,high
2024-11-29 09:29:00,149.533,low
2024-11-29 09:40:00,149.853,high
2024-11-29 09:47:00,149.691,low
2024-11-29 10:07:00,150.154,high
2024-11-29 10:08:00,150.06,low
2024-11-29 10:15:00,150.264,high
2024-11-29 10:20:00,150.144,low
2024-11-29 10:24:00,150.273,high
2024-11-29 10:38:00,150.097,low
2024-11-29 10:39:00,150.191,high
2024-11-29 10:47:00,150.058,low
2024-11-29 10:50:00,150.146,high
2024-11-29 10:52:00,150.041,low
2024-11-29 11:00:00,150.203,high
2024-11-29 11:11:00,149.929,low
2024-11-29 11:19:00,150.061,high
2024-11-29 11:21:00,149.966,low
2024-11-29 11:37:00,150.233,high
2024-11-29 11:45:00,150.128,low
2024-11-29 11:51:00,150.305,high
2024-11-29 12:01:00,150.118,low
2024-11-29 12:05:00,150.237,high
2024-11-29 12:08:00,150.142,low
2024-11-29 12:17:00,150.363,high
2024-11-29 12:31:00,150.01,low
2024-11-29 12:33:00,150.088,high
2024-11-29 12:36:00,150.023,low
2024-11-29 12:42:00,150.119,high
2024-11-29 12:54:00,149.955,low
2024-11-29 12:55:00,150.031,high
2024-11-29 13:06:00,149.829,low
2024-11-29 13:10:00,149.942,high
2024-11-29 13:13:00,149.867,low
2024-11-29 13:18:00,149.92,high
2024-11-29 13:18:00,149.866,low
2024-11-29 13:32:00,150.063,high
2024-11-29 13:33:00,150.008,low
2024-11-29 13:36:00,150.042,high
2024-11-29 13:38:00,150.004,low
2024-11-29 13:43:00,150.079,high
2024-11-29 13:47:00,149.938,low
2024-11-29 14:01:00,150.104,high
2024-11-29 14:07:00,150.002,low
2024-11-29 14:23:00,150.116,high
2024-11-29 14:26:00,150.071,low
2024-11-29 14:30:00,150.158,high
2024-11-29 14:35:00,150.087,low
2024-11-29 14:43:00,150.26,high
2024-11-29 14:53:00,150.145,low
2024-11-29 14:57:00,150.226,high
2024-11-29 15:03:00,150.111,low
2024-11-29 15:15:00,150.231,high
2024-11-29 15:22:00,150.109,low
2024-11-29 15:28:00,150.152,high
2024-11-29 15:34:00,149.995,low
2024-11-29 15:37:00,150.068,high
2024-11-29 15:40:00,149.995,low
2024-11-29 15:44:00,150.069,high
2024-11-29 15:46:00,149.988,low
2024-11-29 15:54:00,150.079,high
2024-11-29 16:00:00,149.94,low
2024-11-29 16:02:00,150.023,high
2024-11-29 16:06:00,149.915,low
2024-11-29 16:19:00,150.159,high
2024-11-29 16:22:00,150.098,low
2024-11-29 16:27:00,150.158,high
2024-11-29 16:43:00,149.988,low
2024-11-29 16:44:00,150.025,high
2024-11-29 16:45:00,149.875,low
2024-11-29 16:54:00,150.054,high
2024-11-29 17:00:00,149.919,low
2024-11-29 17:07:00,150.09,high
2024-11-29 17:10:00,150.011,low
2024-11-29 17:28:00,150.231,high
2024-11-29 17:35:00,150.101,low
2024-11-29 17:41:00,150.187,high
2024-11-29 17:45:00,150.103,low
2024-11-29 17:51:00,150.348,high
2024-11-29 17:57:00,150.135,low
2024-11-29 18:09:00,150.39,high
2024-11-29 18:13:00,150.312,low
2024-11-29 18:17:00,150.447,high
2024-11-29 18:19:00,150.321,low
2024-11-29 18:21:00,150.42,high
2024-11-29 18:24:00,150.37,low
2024-11-29 18:30:00,150.53,high
2024-11-29 18:42:00,150.398,low
2024-11-29 18:43:00,150.47,high
2024-11-29 18:49:00,150.369,low
2024-11-29 18:50:00,150.444,high
2024-11-29 18:56:00,150.371,low
2024-11-29 19:00:00,150.446,high
2024-11-29 19:07:00,149.932,low
2024-11-29 19:09:00,150.094,high
2024-11-29 19:10:00,149.933,low
2024-11-29 19:19:00,150.199,high
2024-11-29 19:21:00,150.082,low
2024-11-29 19:25:00,150.159,high
2024-11-29 19:30:00,149.98,low
2024-11-29 19:33:00,150.097,high
2024-11-29 19:48:00,149.8,low
2024-11-29 19:50:00,149.876,high
2024-11-29 19:59:00,149.579,low
2024-11-29 20:01:00,149.683,high
2024-11-29 20:08:00,149.463,low
2024-11-29 20:12:00,149.635,high
2024-11-29 20:16:00,149.555,low
2024-11-29 20:25:00,149.665,high
2024-11-29 20:34:00,149.629,low
2024-11-29 20:53:00,149.677,high
2024-11-29 20:59:00,149.644,low
2024-11-29 21:06:00,149.697,high
2024-11-29 21:20:00,149.478,low
2024-11-29 21:25:00,149.618,high
2024-11-29 21:30:00,149.57,low
2024-11-29 21:42:00,149.649,high
2024-11-29 21:52:00,149.573,low
2024-11-29 22:05:00,149.631,high
2024-11-29 22:10:00,149.572,low
2024-11-29 22:16:00,149.623,high
2024-11-29 22:21:00,149.552,low
2024-11-29 22:30:00,149.581,high
2024-11-29 22:35:00,149.536,low
2024-11-29 22:58:00,149.663,high
2024-11-29 23:00:00,149.562,low
2024-11-29 23:04:00,149.667,high
2024-11-29 23:05:00,149.626,low
2024-11-29 23:14:00,149.716,high
2024-11-29 23:16:00,149.613,low
2024-11-29 23:19:00,149.657,high
2024-11-29 23:24:00,149.614,low
2024-11-29 23:36:00,149.7,high
2024-11-29 23:40:00,149.631,low
2024-11-29 23:50:00,149.743,high
2024-12-02 00:00:00,149.598,low
2024-12-02 00:04:00,149.639,high
2024-12-02 00:08:00,149.613,low
2024-12-02 00:27:00,149.688,high
2024-12-02 00:33:00,149.588,low
2024-12-02 00:36:00,149.649,high
2024-12-02 00:48:00,149.467,low
2024-12-02 00:54:00,149.58,high
2024-12-02 01:00:00,149.476,low
2024-12-02 01:12:00,149.866,high
2024-12-02 01:14:00,149.76,low
2024-12-02 01:30:00,150.065,high
2024-12-02 01:40:00,149.993,low
2024-12-02 01:41:00,150.069,high
2024-12-02 01:50:00,149.83,low
2024-12-02 01:56:00,149.908,high
2024-12-02 02:00:00,149.803,low
2024-12-02 02:10:00,150.289,high
2024-12-02 02:30:00,149.976,low
2024-12-02 02:43:00,150.182,high
2024-12-02 02:45:00,150.069,low
2024-12-02 02:47:00,150.163,high
2024-12-02 02:50:00,150.084,low
2024-12-02 02:58:00,150.234,high
2024-12-02 03:01:00,150.15,low
2024-12-02 03:05:00,150.337,high
2024-12-02 03:11:00,150.247,low
2024-12-02 03:11:00,150.329,high
2024-12-02 03:16:00,150.214,low
2024-12-02 03:24:00,150.408,high
2024-12-02 03:27:00,150.329,low
2024-12-02 03:34:00,150.409,high
2024-12-02 03:39:00,150.313,low
2024-12-02 03:47:00,150.496,high
2024-12-02 03:50:00,150.438,low
2024-12-02 03:56:00,150.556,high
2024-12-02 04:02:00,150.474,low
2024-12-02 04:15:00,150.686,high
2024-12-02 04:22:00,150.582,low
2024-12-02 04:28:00,150.674,high
2024-12-02 04:30:00,150.596,low
2024-12-02 04:37:00,150.676,high
2024-12-02 04:44:00,150.551,low
2024-12-02 04:45:00,150.599,high
2024-12-02 04:52:00,150.515,low
2024-12-02 05:03:00,150.649,high
2024-12-02 05:10:00,150.55,low
2024-12-02 05:24:00,150.744,high
2024-12-02 05:42:00,150.562,low
2024-12-02 05:45:00,150.641,high
2024-12-02 05:54:00,150.502,low
2024-12-02 06:02:00,150.615,high
2024-12-02 06:07:00,150.478,low
2024-12-02 06:17:00,150.612,high
2024-12-02 06:16:00,150.564,low
2024-12-02 06:17:00,150.612,high
2024-12-02 06:26:00,150.435,low
2024-12-02 06:30:00,150.507,high
2024-12-02 06:32:00,150.436,low
2024-12-02 06:37:00,150.563,high
2024-12-02 06:42:00,150.519,low
2024-12-02 06:46:00,150.61,high
2024-12-02 06:48:00,150.56,low
2024-12-02 06:53:00,150.682,high
2024-12-02 07:00:00,150.514,low
2024-12-02 07:21:00,150.749,high
2024-12-02 07:30:00,150.642,low
2024-12-02 07:34:00,150.74,high
2024-12-02 07:40:00,150.623,low
2024-12-02 07:56:00,150.742,high
2024-12-02 08:02:00,150.596,low
2024-12-02 08:07:00,150.657,high
2024-12-02 08:11:00,150.494,low
2024-12-02 08:21:00,150.62,high
2024-12-02 08:27:00,150.441,low
2024-12-02 08:31:00,150.539,high
2024-12-02 08:33:00,150.44,low
2024-12-02 08:37:00,150.495,high
2024-12-02 08:47:00,150.264,low
2024-12-02 08:51:00,150.371,high
2024-12-02 08:55:00,150.256,low
2024-12-02 09:06:00,150.449,high
2024-12-02 09:19:00,150.178,low
2024-12-02 09:22:00,150.251,high
2024-12-02 09:39:00,150.025,low
2024-12-02 09:41:00,150.085,high
2024-12-02 09:46:00,149.99,low
2024-12-02 10:00:00,150.271,high
2024-12-02 10:02:00,150.192,low
2024-12-02 10:05:00,150.348,high
2024-12-02 10:14:00,150.154,low
2024-12-02 10:18:00,150.262,high
2024-12-02 10:21:00,150.147,low
2024-12-02 10:34:00,150.378,high
2024-12-02 10:53:00,150.076,low
2024-12-02 10:58:00,150.24,high
2024-12-02 11:05:00,150.111,low
2024-12-02 11:05:00,150.173,high
2024-12-02 11:14:00,150.046,low
2024-12-02 11:15:00,150.116,high
2024-12-02 11:15:00,150.05,low
2024-12-02 11:23:00,150.153,high
2024-12-02 11:24:00,150.101,low
2024-12-02 11:34:00,150.256,high
2024-12-02 11:37:00,150.207,low
2024-12-02 11:50:00,150.44,high
2024-12-02 12:00:00,150.291,low
2024-12-02 12:02:00,150.369,high
2024-12-02 12:00:00,150.291,low
2024-12-02 12:04:00,150.388,high
2024-12-02 12:14:00,150.251,low
2024-12-02 12:21:00,150.346,high
2024-12-02 12:24:00,150.244,low
2024-12-02 12:37:00,150.388,high
2024-12-02 12:58:00,150.159,low
2024-12-02 13:05:00,150.211,high
2024-12-02 13:07:00,150.165,low
2024-12-02 13:13:00,150.242,high
2024-12-02 13:19:00,150.123,low
2024-12-02 13:28:00,150.199,high
2024-12-02 13:35:00,150.123,low
2024-12-02 13:40:00,150.18,high
2024-12-02 13:45:00,150.074,low
2024-12-02 13:50:00,150.157,high
2024-12-02 13:53:00,150.082,low
2024-12-02 13:57:00,150.179,high
2024-12-02 14:00:00,150.117,low
2024-12-02 14:02:00,150.172,high
2024-12-02 14:09:00,150.112,low
2024-12-02 14:11:00,150.167,high
2024-12-02 14:13:00,150.085,low
2024-12-02 14:17:00,150.148,high
2024-12-02 14:23:00,150.028,low
2024-12-02 14:28:00,150.089,high
2024-12-02 14:35:00,149.919,low
2024-12-02 14:38:00,150.016,high
2024-12-02 14:41:00,149.931,low
2024-12-02 14:47:00,150.073,high
2024-12-02 14:51:00,149.985,low
2024-12-02 15:00:00,150.144,high
2024-12-02 14:59:00,150.098,low
2024-12-02 15:02:00,150.204,high
2024-12-02 15:07:00,150.095,low
2024-12-02 15:10:00,150.173,high
2024-12-02 15:17:00,150.077,low
2024-12-02 15:23:00,150.161,high
2024-12-02 15:27:00,150.109,low
2024-12-02 15:33:00,150.353,high
2024-12-02 15:50:00,150.166,low
2024-12-02 15:49:00,150.235,high
2024-12-02 16:09:00,149.978,low
2024-12-02 16:11:00,150.066,high
2024-12-02 16:15:00,149.83,low
2024-12-02 16:20:00,149.977,high
2024-12-02 16:23:00,149.906,low
2024-12-02 16:31:00,150.095,high
2024-12-02 16:36:00,149.9,low
2024-12-02 16:39:00,150.004,high
2024-12-02 16:44:00,149.865,low
2024-12-02 16:45:00,150.056,high
2024-12-02 16:49:00,149.904,low
2024-12-02 16:59:00,150.026,high
2024-12-02 17:00:00,149.793,low
2024-12-02 17:00:00,150.1,high
2024-12-02 17:07:00,149.721,low
2024-12-02 17:15:00,149.947,high
2024-12-02 17:26:00,149.774,low
2024-12-02 17:41:00,150.183,high
2024-12-02 17:42:00,150.07,low
2024-12-02 17:45:00,150.241,high
2024-12-02 17:55:00,149.852,low
2024-12-02 18:01:00,149.949,high
2024-12-02 18:28:00,149.081,low
2024-12-02 18:39:00,149.304,high
2024-12-02 18:41:00,149.186,low
2024-12-02 18:46:00,149.369,high
2024-12-02 18:54:00,149.185,low
2024-12-02 19:10:00,149.41,high
2024-12-02 19:19:00,149.296,low
2024-12-02 19:25:00,149.431,high
2024-12-02 19:24:00,149.35,low
2024-12-02 19:38:00,149.585,high
2024-12-02 19:40:00,149.533,low
2024-12-02 19:46:00,149.604,high
2024-12-02 19:47:00,149.533,low
2024-12-02 19:52:00,149.628,high
2024-12-02 19:53:00,149.555,low
2024-12-02 19:58:00,149.626,high
2024-12-02 20:00:00,149.542,low
2024-12-02 20:07:00,149.724,high
2024-12-02 20:09:00,149.677,low
2024-12-02 20:20:00,149.79,high
2024-12-02 20:31:00,149.669,low
2024-12-02 20:33:00,149.723,high
2024-12-02 20:43:00,149.619,low
2024-12-02 20:48:00,149.685,high
2024-12-02 20:49:00,149.62,low
2024-12-02 20:55:00,149.713,high
2024-12-02 20:58:00,149.613,low
2024-12-02 21:07:00,149.692,high
2024-12-02 21:15:00,149.585,low
2024-12-02 21:17:00,149.643,high
2024-12-02 21:24:00,149.568,low
2024-12-02 21:30:00,149.632,high
2024-12-02 21:38:00,149.556,low
2024-12-02 21:42:00,149.593,high
2024-12-02 21:47:00,149.505,low
2024-12-02 21:51:00,149.554,high
2024-12-02 21:55:00,149.49,low
2024-12-02 22:11:00,149.649,high
2024-12-02 22:20:00,149.25,low
2024-12-02 22:27:00,149.399,high
2024-12-02 22:32:00,149.226,low
2024-12-02 22:42:00,149.418,high
2024-12-02 22:45:00,149.337,low
2024-12-02 22:50:00,149.404,high
2024-12-02 22:53:00,149.364,low
2024-12-02 23:01:00,149.588,high
2024-12-02 23:13:00,149.507,low
2024-12-02 23:26:00,149.614,high
2024-12-02 23:33:00,149.536,low
2024-12-02 23:41:00,149.59,high
2024-12-02 23:46:00,149.529,low
2024-12-02 23:58:00,149.586,high
2024-12-03 00:00:00,149.534,low
2024-12-03 00:29:00,149.572,high
2024-12-03 01:00:00,149.5,low
2024-12-03 01:16:00,149.695,high
2024-12-03 01:18:00,149.629,low
2024-12-03 01:28:00,149.824,high
2024-12-03 01:34:00,149.679,low
2024-12-03 01:38:00,149.723,high
2024-12-03 01:47:00,149.521,low
2024-12-03 01:55:00,149.633,high
2024-12-03 01:59:00,149.495,low
2024-12-03 02:17:00,149.85,high
2024-12-03 02:21:00,149.759,low
2024-12-03 02:31:00,149.918,high
2024-12-03 02:36:00,149.792,low
2024-12-03 02:42:00,149.889,high
2024-12-03 02:51:00,149.772,low
2024-12-03 02:55:00,149.932,high
2024-12-03 03:15:00,149.595,low
2024-12-03 03:30:00,149.863,high
2024-12-03 03:44:00,149.709,low
2024-12-03 03:49:00,149.971,high
2024-12-03 03:59:00,149.841,low
2024-12-03 04:04:00,149.913,high
2024-12-03 04:06:00,149.83,low
2024-12-03 04:13:00,149.931,high
2024-12-03 04:15:00,149.873,low
2024-12-03 04:24:00,149.997,high
2024-12-03 04:37:00,149.8,low
2024-12-03 04:42:00,149.846,high
2024-12-03 04:57:00,149.789,low
2024-12-03 05:12:00,149.985,high
2024-12-03 05:20:00,149.902,low
2024-12-03 05:29:00,149.994,high
2024-12-03 05:31:00,149.915,low
2024-12-03 05:34:00,149.968,high
2024-12-03 05:37:00,149.863,low
2024-12-03 05:55:00,150.138,high
2024-12-03 06:03:00,150.048,low
2024-12-03 06:20:00,150.201,high
2024-12-03 06:28:00,150.151,low
2024-12-03 06:31:00,150.22,high
2024-12-03 06:42:00,150.112,low
2024-12-03 06:43:00,150.159,high
2024-12-03 06:47:00,150.105,low
2024-12-03 06:50:00,150.15,high
2024-12-03 06:53:00,150.127,low
2024-12-03 06:55:00,150.198,high
2024-12-03 07:00:00,150.115,low
2024-12-03 07:03:00,150.238,high
2024-12-03 07:18:00,150.069,low
2024-12-03 07:25:00,150.208,high
2024-12-03 07:30:00,150.083,low
2024-12-03 07:45:00,150.166,high
2024-12-03 07:57:00,149.99,low
2024-12-03 08:16:00,150.125,high
2024-12-03 08:19:00,150.087,low
2024-12-03 08:24:00,150.168,high
2024-12-03 08:26:00,150.09,low
2024-12-03 08:33:00,150.163,high
2024-12-03 08:42:00,150.018,low
2024-12-03 08:44:00,150.069,high
2024-12-03 08:46:00,149.996,low
2024-12-03 08:52:00,150.071,high
2024-12-03 08:55:00,149.963,low
2024-12-03 08:59:00,150.145,high
2024-12-03 09:04:00,150.011,low
2024-12-03 09:05:00,150.053,high
2024-12-03 09:13:00,149.911,low
2024-12-03 09:18:00,149.958,high
2024-12-03 09:25:00,149.901,low
2024-12-03 09:29:00,149.973,high
2024-12-03 09:31:00,149.901,low
2024-12-03 09:33:00,149.984,high
2024-12-03 09:37:00,149.872,low
2024-12-03 09:43:00,150.065,high
2024-12-03 09:53:00,149.901,low
2024-12-03 09:59:00,150.03,high
2024-12-03 10:02:00,149.876,low
2024-12-03 10:12:00,150.185,high
2024-12-03 10:32:00,149.823,low
2024-12-03 10:40:00,149.969,high
2024-12-03 10:43:00,149.876,low
2024-12-03 10:48:00,149.971,high
2024-12-03 10:55:00,149.84,low
2024-12-03 10:59:00,149.95,high
2024-12-03 11:02:00,149.775,low
2024-12-03 11:05:00,149.865,high
2024-12-03 11:10:00,149.798,low
2024-12-03 11:14:00,149.881,high
2024-12-03 11:23:00,149.788,low
2024-12-03 11:33:00,149.956,high
2024-12-03 11:44:00,149.808,low
2024-12-03 11:49:00,149.866,high
2024-12-03 12:00:00,149.766,low
2024-12-03 12:01:00,149.874,high
2024-12-03 12:08:00,149.793,low
2024-12-03 12:15:00,149.952,high
2024-12-03 12:19:00,149.914,low
2024-12-03 12:22:00,149.983,high
2024-12-03 12:28:00,149.95,low
2024-12-03 12:43:00,150.037,high
2024-12-03 12:45:00,149.992,low
2024-12-03 13:05:00,150.108,high
2024-12-03 13:25:00,149.787,low
2024-12-03 13:28:00,149.852,high
2024-12-03 13:32:00,149.751,low
2024-12-03 13:36:00,149.802,high
2024-12-03 13:44:00,149.7,low
2024-12-03 13:47:00,149.759,high
2024-12-03 13:57:00,149.685,low
2024-12-03 14:00:00,149.738,high
2024-12-03 14:03:00,149.661,low
2024-12-03 14:09:00,149.747,high
2024-12-03 14:14:00,149.687,low
2024-12-03 14:27:00,149.874,high
2024-12-03 14:42:00,149.685,low
2024-12-03 14:45:00,149.756,high
2024-12-03 14:52:00,149.597,low
2024-12-03 14:58:00,149.713,high
2024-12-03 15:09:00,149.566,low
2024-12-03 15:10:00,149.669,high
2024-12-03 15:15:00,149.555,low
2024-12-03 15:17:00,149.612,high
2024-12-03 15:44:00,149.149,low
2024-12-03 15:49:00,149.291,high
2024-12-03 15:57:00,148.799,low
2024-12-03 16:05:00,149.067,high
2024-12-03 16:10:00,148.85,low
2024-12-03 16:14:00,149.009,high
2024-12-03 16:17:00,148.808,low
2024-12-03 16:20:00,149.076,high
2024-12-03 16:26:00,148.833,low
2024-12-03 16:25:00,148.98,high
2024-12-03 16:34:00,148.763,low
2024-12-03 16:35:00,148.893,high
2024-12-03 16:41:00,148.642,low
2024-12-03 16:44:00,148.778,high
2024-12-03 16:47:00,148.692,low
2024-12-03 16:50:00,148.792,high
2024-12-03 16:54:00,148.65,low
2024-12-03 17:03:00,149.132,high
2024-12-03 17:04:00,148.897,low
2024-12-03 17:09:00,149.145,high
2024-12-03 17:13:00,148.963,low
2024-12-03 17:15:00,149.087,high
2024-12-03 17:18:00,148.909,low
2024-12-03 17:20:00,149.047,high
2024-12-03 17:26:00,148.757,low
2024-12-03 17:30:00,148.913,high
2024-12-03 17:32:00,148.756,low
2024-12-03 17:36:00,149.22,high
2024-12-03 17:40:00,149.09,low
2024-12-03 17:43:00,149.247,high
2024-12-03 17:46:00,149.101,low
2024-12-03 17:51:00,149.205,high
2024-12-03 17:57:00,149.076,low
2024-12-03 18:05:00,149.415,high
2024-12-03 18:05:00,149.343,low
2024-12-03 18:10:00,149.428,high
2024-12-03 18:09:00,149.357,low
2024-12-03 18:22:00,149.468,high
2024-12-03 18:24:00,149.423,low
2024-12-03 18:28:00,149.521,high
2024-12-03 18:34:00,149.329,low
2024-12-03 18:40:00,149.404,high
2024-12-03 18:46:00,149.082,low
2024-12-03 18:49:00,149.198,high
2024-12-03 18:53:00,149.098,low
2024-12-03 18:55:00,149.191,high
2024-12-03 19:00:00,149.085,low
2024-12-03 19:12:00,149.343,high
2024-12-03 19:16:00,149.238,low
2024-12-03 19:25:00,149.511,high
2024-12-03 19:31:00,149.318,low
2024-12-03 19:35:00,149.485,high
2024-12-03 19:39:00,149.347,low
2024-12-03 19:48:00,149.467,high
2024-12-03 19:47:00,149.402,low
2024-12-03 19:49:00,149.477,high
2024-12-03 20:00:00,149.141,low
2024-12-03 20:02:00,149.214,high
2024-12-03 20:06:00,149.067,low
2024-12-03 20:17:00,149.189,high
2024-12-03 20:21:00,149.063,low
2024-12-03 20:34:00,149.135,high
2024-12-03 20:39:00,149.099,low
2024-12-03 20:42:00,149.147,high
2024-12-03 20:53:00,148.982,low
2024-12-03 20:57:00,149.074,high
2024-12-03 21:04:00,148.965,low
2024-12-03 21:15:00,149.099,high
2024-12-03 21:16:00,149.041,low
2024-12-03 21:40:00,149.418,high
2024-12-03 21:46:00,149.366,low
2024-12-03 21:58:00,149.538,high
2024-12-03 22:17:00,149.403,low
2024-12-03 22:30:00,149.483,high
2024-12-03 22:37:00,149.403,low
2024-12-03 22:41:00,149.456,high
2024-12-03 22:42:00,149.405,low
2024-12-03 22:47:00,149.487,high
2024-12-03 22:55:00,149.416,low
2024-12-03 23:00:00,149.49,high
2024-12-03 23:01:00,149.446,low
2024-12-03 23:16:00,149.564,high
2024-12-03 23:27:00,149.519,low
2024-12-03 23:30:00,149.559,high
2024-12-03 23:40:00,149.508,low
2024-12-03 23:59:00,149.631,high
2024-12-04 00:00:00,149.543,low
2024-12-04 00:17:00,149.587,high
2024-12-04 00:29:00,149.557,low
2024-12-04 00:30:00,149.575,high
2024-12-04 00:36:00,149.549,low
2024-12-04 01:14:00,149.702,high
2024-12-04 01:32:00,149.621,low
2024-12-04 01:40:00,149.699,high
2024-12-04 01:51:00,149.599,low
2024-12-04 01:53:00,149.637,high
2024-12-04 01:55:00,149.573,low
2024-12-04 02:00:00,149.666,high
2024-12-04 02:06:00,149.521,low
2024-12-04 02:22:00,149.832,high
2024-12-04 02:30:00,149.699,low
2024-12-04 02:35:00,149.835,high
2024-12-04 02:46:00,149.679,low
2024-12-04 02:50:00,149.793,high
2024-12-04 02:53:00,149.679,low
2024-12-04 03:15:00,150.077,high
2024-12-04 03:22:00,149.82,low
2024-12-04 03:26:00,149.894,high
2024-12-04 03:31:00,149.735,low
2024-12-04 03:35:00,149.863,high
2024-12-04 03:38:00,149.681,low
2024-12-04 03:46:00,149.922,high
2024-12-04 03:51:00,149.837,low
2024-12-04 03:56:00,149.965,high
2024-12-04 04:04:00,149.811,low
2024-12-04 04:13:00,149.957,high
2024-12-04 04:22:00,149.865,low
2024-12-04 04:26:00,149.94,high
2024-12-04 04:30:00,149.789,low
2024-12-04 04:34:00,149.872,high
2024-12-04 04:39:00,149.79,low
2024-12-04 04:44:00,149.841,high
2024-12-04 04:53:00,149.691,low
2024-12-04 04:56:00,149.804,high
2024-12-04 05:03:00,149.644,low
2024-12-04 05:12:00,149.75,high
2024-12-04 05:20:00,149.624,low
2024-12-04 05:23:00,149.696,high
2024-12-04 05:25:00,149.639,low
2024-12-04 05:27:00,149.708,high
2024-12-04 05:31:00,149.654,low
2024-12-04 05:40:00,149.831,high
2024-12-04 05:45:00,149.65,low
2024-12-04 05:48:00,149.762,high
2024-12-04 05:50:00,149.693,low
2024-12-04 06:04:00,150.098,high
2024-12-04 06:10:00,150.018,low
2024-12-04 06:17:00,150.098,high
2024-12-04 06:17:00,150.054,low
